,Borough,Neighborhood,Building Class Category,Sale Price($M)
40,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.579
41,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.525
42,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,1.5
43,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,1.45
44,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,1.265
45,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.025
47,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.41
48,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.512
49,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.5
50,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.51
51,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.789019
54,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.425
55,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.49
56,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.409
57,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.415
58,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.435
59,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.41
60,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.575
61,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.605
62,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.799
63,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.8
64,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.054993
65,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,1.475
66,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.345
67,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.79
68,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.49
69,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.75
70,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.78
71,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.38
72,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.43
73,Manhattan,Alphabet city,10 COOPS - ELEVATOR APARTMENTS             ,0.4999
75,Manhattan,Alphabet city,10 COOPS - ELEVATOR APARTMENTS             ,1.4
76,Manhattan,Alphabet city,10 COOPS - ELEVATOR APARTMENTS             ,0.79
78,Manhattan,Alphabet city,11A CONDO-RENTALS                           ,8.058923
79,Manhattan,Alphabet city,12 CONDOS - WALKUP APARTMENTS              ,0.82
81,Manhattan,Alphabet city,12 CONDOS - WALKUP APARTMENTS              ,1.865
83,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.875
91,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.701341
96,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.753421
100,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.77198
108,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.247356
112,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,2.15
113,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.55
114,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.085
115,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.999999
119,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.749
120,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.91
121,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.91
122,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.73
123,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.635
124,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.725
125,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.476462
126,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.77
127,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.3
128,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.75
130,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.6741
131,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.15
132,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,2.085
133,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.15
134,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.863397
135,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.603743
136,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.245
137,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.2
138,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.318633
140,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.237
141,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.2219
142,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.31
143,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.934675
144,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.25
145,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.30336
146,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,2.25
147,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.400093
148,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.06
149,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,0.75
150,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,2.385
151,Manhattan,Alphabet city,13 CONDOS - ELEVATOR APARTMENTS            ,1.400093
152,Manhattan,Alphabet city,14 RENTALS - 4-10 UNIT                     ,7.215
154,Manhattan,Alphabet city,14 RENTALS - 4-10 UNIT                     ,4.75
155,Manhattan,Alphabet city,14 RENTALS - 4-10 UNIT                     ,6.75
156,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.8
158,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,3.035
159,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.63
160,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.68
161,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.76
162,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.995
163,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1.705568
164,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1.578287
165,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1.573196
166,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1.6292
167,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2.138325
168,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,0.4945
169,Manhattan,Alphabet city,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1.875
170,Manhattan,Alphabet city,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2.7
171,Manhattan,Alphabet city,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,1.5
176,Manhattan,Alphabet city,17 CONDO COOPS                             ,0.7
177,Manhattan,Alphabet city,17 CONDO COOPS                             ,1.1
178,Manhattan,Alphabet city,17 CONDO COOPS                             ,1.9
179,Manhattan,Alphabet city,17 CONDO COOPS                             ,0.485
180,Manhattan,Alphabet city,17 CONDO COOPS                             ,1.175
181,Manhattan,Alphabet city,17 CONDO COOPS                             ,0.159974
185,Manhattan,Alphabet city,46 CONDO STORE BUILDINGS                   ,10.8
188,Manhattan,Alphabet city,46 CONDO STORE BUILDINGS                   ,22.0
192,Manhattan,Chelsea,01 ONE FAMILY DWELLINGS                    ,1e-05
193,Manhattan,Chelsea,01 ONE FAMILY DWELLINGS                    ,1e-05
194,Manhattan,Chelsea,01 ONE FAMILY DWELLINGS                    ,1e-05
198,Manhattan,Chelsea,02 TWO FAMILY DWELLINGS                    ,7.75
200,Manhattan,Chelsea,03 THREE FAMILY DWELLINGS                  ,8.3
201,Manhattan,Chelsea,04 TAX CLASS 1 CONDOS                      ,2.85
202,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,5.495
203,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,5.72
205,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,11.7
206,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,5.5
207,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,7.375
208,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,8.0
209,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,14.1
210,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,0.63037
211,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,0.41679
212,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,1.58384
214,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,23.375
215,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,6.45
216,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,5.5
217,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS             ,5.75
224,Manhattan,Chelsea,08 RENTALS - ELEVATOR APARTMENTS           ,100.0
226,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.835
227,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.5875
228,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.55
229,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.885
230,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.655
231,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.65
232,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.75
233,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,3.365
234,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.485
235,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.425
236,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,2.575
237,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,2.1
238,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.15
241,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.75
242,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.255
243,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.735
244,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.07
246,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.18
247,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.3
248,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.75
249,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.77
250,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.56
251,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,2.0
252,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.57555
253,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.7
254,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.59
255,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.625
256,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.617777
257,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.644
258,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.64
259,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.1
260,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.3675
261,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,7.4925
262,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.53
263,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.28
265,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.455
266,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.435
267,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.685
268,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.55
269,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.35
270,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.935
271,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.999
272,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.49
273,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.69
274,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.47
275,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.999
276,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.434
277,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.64
278,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.43
280,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.625
281,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.46
282,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.48
283,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.44
284,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,2.495
285,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.625
286,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.765
287,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.775
288,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.73
289,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,2.66
290,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.5
291,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.54
292,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.95
293,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.635
294,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.97
295,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.583
296,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.735
297,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,1.5
298,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,0.88
299,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS               ,2.45
300,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.8
301,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.9
302,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.85
303,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.735
304,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.655
305,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.08
306,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.17
307,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.2
308,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.79
309,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.639
310,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.875
311,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.98
312,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.701574
313,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.2
314,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.695
315,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.5
316,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.489
317,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.49
318,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.875
319,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.979
320,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.91
321,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.635
322,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.75
323,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.739
324,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.835
325,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.017
326,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.659
327,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.03
328,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.133252
329,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.105398
331,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.25
332,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.495
333,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,1.78
334,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.103055
335,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.044166
336,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.074029
337,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.148058
338,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.10364
339,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.118446
340,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.119116
341,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.005535
342,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.074447
343,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.119116
344,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.075284
345,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.015473
346,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.075284
347,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.105398
348,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.075562
349,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.09102
350,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.106191
351,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.151701
352,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.136531
353,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.106594
354,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.091366
355,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.152277
356,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.122744
357,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.122744
358,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.123205
359,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.077003
360,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.008764
361,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.077291
362,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.090341
363,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.105398
364,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.136012
365,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.13705
366,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.108208
367,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.132499
368,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.10364
369,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.088332
370,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.089839
371,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.090341
372,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.075562
374,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.07361
375,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.133252
376,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.07361
377,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.088834
378,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.074447
379,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.088834
380,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.074029
381,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.074029
382,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.118446
383,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.148895
384,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.089337
385,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.148058
386,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.104226
387,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.01466
388,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.150568
389,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.135511
390,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.120454
391,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.120454
392,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.120454
393,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.120454
394,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.105787
395,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.151701
396,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.09102
397,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.09102
398,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.07585
399,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.07585
401,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.07585
402,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.121822
403,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.152277
404,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.152854
405,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.183425
406,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.137568
407,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.040761
408,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.122283
409,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS             ,0.076715
