,Borough,Neighborhood,Building Class Category,Sale Price($M)
34,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.525
35,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,1.5
36,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,1.45
37,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,1.265
38,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.025
39,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.41
40,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.512
41,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.5
42,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.51
43,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.7890189999999999
44,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.425
45,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.49
46,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.409
47,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.415
48,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.435
49,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.41
50,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.575
51,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.605
52,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.799
53,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.8
54,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.05499299999999999
55,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,1.475
56,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.345
57,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.79
58,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.49
59,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.75
60,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.78
61,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.38
62,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.43
63,Manhattan,Alphabet City,10 COOPS - ELEVATOR APARTMENTS,0.4999
64,Manhattan,Alphabet City,10 COOPS - ELEVATOR APARTMENTS,1.4
65,Manhattan,Alphabet City,10 COOPS - ELEVATOR APARTMENTS,0.79
66,Manhattan,Alphabet City,11A CONDO-RENTALS,8.058923
67,Manhattan,Alphabet City,12 CONDOS - WALKUP APARTMENTS,0.82
68,Manhattan,Alphabet City,12 CONDOS - WALKUP APARTMENTS,1.865
69,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.875
70,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.701341
71,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.753421
72,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.77198
73,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.247356
74,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,2.15
75,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.55
76,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.085
77,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.999999
78,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.7490000000000001
79,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.91
80,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.91
81,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.73
82,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.635
83,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.725
84,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.4764620000000002
85,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.77
86,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.3
87,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.75
88,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.6741
89,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.15
90,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,2.085
91,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.15
92,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.8633970000000002
93,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.603743
94,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.245
95,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.2
96,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.318633
97,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.237
98,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.2219
99,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.31
100,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.934675
101,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.25
102,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.30336
103,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,2.25
104,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.400093
105,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.06
106,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,0.75
107,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,2.385
108,Manhattan,Alphabet City,13 CONDOS - ELEVATOR APARTMENTS,1.400093
109,Manhattan,Alphabet City,14 RENTALS - 4-10 UNIT,7.215
110,Manhattan,Alphabet City,14 RENTALS - 4-10 UNIT,4.75
111,Manhattan,Alphabet City,14 RENTALS - 4-10 UNIT,6.75
112,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.8
113,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,3.035
114,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.63
115,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.68
116,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.76
117,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.995
118,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.705568
119,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.578287
120,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.5731959999999998
121,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.6292
122,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.138325
123,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.4945
124,Manhattan,Alphabet City,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.875
125,Manhattan,Alphabet City,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2.7
126,Manhattan,Alphabet City,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,1.5
127,Manhattan,Alphabet City,17 CONDO COOPS,0.7
128,Manhattan,Alphabet City,17 CONDO COOPS,1.1
129,Manhattan,Alphabet City,17 CONDO COOPS,1.9
130,Manhattan,Alphabet City,17 CONDO COOPS,0.485
131,Manhattan,Alphabet City,17 CONDO COOPS,1.175
132,Manhattan,Alphabet City,17 CONDO COOPS,0.159974
133,Manhattan,Chelsea,01 ONE FAMILY DWELLINGS,1e-05
134,Manhattan,Chelsea,01 ONE FAMILY DWELLINGS,1e-05
135,Manhattan,Chelsea,01 ONE FAMILY DWELLINGS,1e-05
136,Manhattan,Chelsea,02 TWO FAMILY DWELLINGS,7.75
137,Manhattan,Chelsea,03 THREE FAMILY DWELLINGS,8.3
138,Manhattan,Chelsea,04 TAX CLASS 1 CONDOS,2.85
139,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.495
140,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.72
141,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,11.7
142,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.5
143,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,7.375
144,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,8.0
145,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,14.1
146,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,0.63037
147,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,0.41678999999999994
148,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,1.58384
149,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,23.375
150,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,6.45
151,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.5
152,Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.75
153,Manhattan,Chelsea,08 RENTALS - ELEVATOR APARTMENTS,100.0
154,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.835
155,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.5875
156,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.55
157,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.885
158,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.655
159,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.65
160,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.75
161,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,3.365
162,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.485
163,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.425
164,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.575
165,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.1
166,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.15
167,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.75
168,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.255
169,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.735
170,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.07
171,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.18
172,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.3
173,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.75
174,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.77
175,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.56
176,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.0
177,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.57555
178,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.7
179,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.59
180,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.625
181,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.617777
182,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.644
183,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.64
184,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.1
185,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.3675
186,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,7.4925
187,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.53
188,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.28
189,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.455
190,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.435
191,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.685
192,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.55
193,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.35
194,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.935
195,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.9990000000000001
196,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.49
197,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.69
198,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.47
199,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.9990000000000001
200,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.434
201,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.64
202,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.43
203,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.625
204,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.46
205,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.48
206,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.44
207,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.495
208,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.625
209,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.765
210,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.775
211,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.73
212,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.66
213,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.5
214,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.54
215,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.95
216,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.635
217,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.97
218,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.583
219,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.735
220,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.5
221,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.88
222,Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.45
223,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8
224,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9
225,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.85
226,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.735
227,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.655
228,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.08
229,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.17
230,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.2
231,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.79
232,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.639
233,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.875
234,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.98
235,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.701574
236,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.2
237,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.695
238,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.5
239,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.489
240,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.49
241,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.875
242,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9790000000000001
243,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.91
244,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.635
245,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.75
246,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.7390000000000001
247,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.835
248,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.0170000000000001
249,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.659
250,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.03
251,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.133252
252,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.105398
253,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.25
254,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.495
255,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.78
256,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.103055
257,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.044166000000000004
258,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074029
259,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.148058
260,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10364000000000001
261,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.11844600000000001
262,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.11911600000000001
263,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.005535
264,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074447
265,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.11911600000000001
266,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075284
267,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.015472999999999999
268,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075284
269,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.105398
270,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075562
271,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09102
272,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10619100000000001
273,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.151701
274,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.13653099999999999
275,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10659400000000001
276,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.091366
277,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152277
278,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.122744
279,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.122744
280,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.123205
281,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077003
282,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.008764
283,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077291
284,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09034099999999999
285,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.105398
286,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.136012
287,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.13705
288,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.108208
289,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.132499
290,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10364000000000001
291,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.08833200000000001
292,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089839
293,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09034099999999999
294,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075562
295,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07361000000000001
296,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.133252
297,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07361000000000001
298,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.088834
299,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074447
300,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.088834
301,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074029
302,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074029
303,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.11844600000000001
304,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.148895
305,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089337
306,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.148058
307,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.104226
308,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.01466
309,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.150568
310,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.135511
311,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.12045399999999999
312,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.12045399999999999
313,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.12045399999999999
314,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.12045399999999999
315,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10578699999999999
316,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.151701
317,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09102
318,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09102
319,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07585
320,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07585
321,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07585
322,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.121822
323,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152277
324,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152854
325,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.183425
326,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.137568
327,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.040761
328,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.12228299999999999
329,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07671499999999999
330,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152854
331,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07671499999999999
332,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07671499999999999
333,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077003
334,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.092404
335,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.107804
336,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077291
337,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077291
338,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.11844600000000001
339,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.024676
340,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089337
341,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089839
342,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.136012
343,Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10659400000000001
