Borough,Neighborhood,Building Class Category,Sale Price($M)
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.753421
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.77198
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.247356
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,2.15
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.55
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.085
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.999999
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.749
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.91
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.91
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.73
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.635
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.725
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.476462
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.77
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.3
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.75
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.6741
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.15
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,2.085
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.15
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.863397
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.603743
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.245
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.2
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.318633
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.237
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.2219
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.31
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.934675
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.25
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.30336
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,2.25
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.400093
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.06
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.75
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,2.385
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,1.400093
Manhattan,East Village,14 RENTALS - 4-10 UNIT,7.215
Manhattan,East Village,14 RENTALS - 4-10 UNIT,4.75
Manhattan,East Village,14 RENTALS - 4-10 UNIT,6.75
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.8
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,3.035
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.63
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.68
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.76
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.995
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.705568
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.578287
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.573196
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.6292
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,2.138325
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,0.4945
Manhattan,East Village,15 CONDOS - 2-10 UNIT RESIDENTIAL,1.875
Manhattan,East Village,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2.7
Manhattan,East Village,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,1.5
Manhattan,East Village,17 CONDO COOPS,0.7
Manhattan,East Village,17 CONDO COOPS,1.1
Manhattan,East Village,17 CONDO COOPS,1.9
Manhattan,East Village,17 CONDO COOPS,0.485
Manhattan,East Village,17 CONDO COOPS,1.175
Manhattan,East Village,17 CONDO COOPS,0.159974
Manhattan,Chelsea,01 ONE FAMILY DWELLINGS,1.00E-05
Manhattan,Chelsea,01 ONE FAMILY DWELLINGS,1.00E-05
Manhattan,Chelsea,01 ONE FAMILY DWELLINGS,1.00E-05
Manhattan,Chelsea,02 TWO FAMILY DWELLINGS,7.75
Manhattan,Chelsea,03 THREE FAMILY DWELLINGS,8.3
Manhattan,Chelsea,04 TAX CLASS 1 CONDOS,2.85
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.495
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.72
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,11.7
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.5
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,7.375
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,8
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,14.1
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,0.63037
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,0.41679
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,1.58384
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,23.375
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,6.45
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.5
Manhattan,Chelsea,07 RENTALS - WALKUP APARTMENTS,5.75
Manhattan,Chelsea,08 RENTALS - ELEVATOR APARTMENTS,100
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.835
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.5875
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.55
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.885
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.655
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.65
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.75
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,3.365
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.485
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.425
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.575
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.1
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.15
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.75
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.255
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.735
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.07
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.18
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.3
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.75
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.77
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.56
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.57555
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.7
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.59
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.625
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.617777
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.644
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.64
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.1
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.3675
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,7.4925
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.53
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.28
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.455
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.435
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.685
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.55
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.35
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.935
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.999
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.49
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.69
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.47
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.999
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.434
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.64
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.43
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.625
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.46
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.48
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.44
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.495
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.625
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.765
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.775
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.73
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.66
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.5
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.54
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.95
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.635
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.97
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.583
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.735
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,1.5
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,0.88
Manhattan,Chelsea,09 COOPS - WALKUP APARTMENTS,2.45
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.8
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.9
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.85
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.735
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.655
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.08
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.17
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.2
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.79
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.639
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.875
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.98
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.701574
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.2
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.695
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.5
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.489
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.49
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.875
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.979
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.91
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.635
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.75
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.739
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.835
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.017
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.659
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.03
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.133252
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.105398
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.25
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.495
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.78
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.103055
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.044166
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074029
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.148058
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10364
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.118446
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.119116
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.005535
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074447
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.119116
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075284
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.015473
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075284
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.105398
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075562
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09102
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.106191
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.151701
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.136531
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.106594
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.091366
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152277
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.122744
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.122744
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.123205
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077003
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.008764
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077291
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.090341
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.105398
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.136012
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.13705
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.108208
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.132499
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.10364
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.088332
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089839
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.090341
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.075562
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07361
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.133252
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07361
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.088834
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074447
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.088834
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074029
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.074029
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.118446
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.148895
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089337
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.148058
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.104226
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.01466
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.150568
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.135511
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.120454
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.120454
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.120454
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.120454
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.105787
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.151701
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09102
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.09102
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07585
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07585
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.07585
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.121822
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152277
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152854
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.183425
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.137568
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.040761
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.122283
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.076715
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.152854
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.076715
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.076715
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077003
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.092404
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.107804
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077291
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.077291
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.118446
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.024676
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089337
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.089839
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.136012
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.106594
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.076715
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.092058
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.108208
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.092749
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.785
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.915
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.3
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.495846
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.225
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.55
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.775
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.26
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.195
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.075
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.225
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,1.025
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.5
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.975
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.835
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.965
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.67
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.75
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.66
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.6775
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.425
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.59
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.475
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.469
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.505
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.65
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.88
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,2
Manhattan,Chelsea,10 COOPS - ELEVATOR APARTMENTS,0.5925
